research_name,logger,link,loggernet_variable,cr1000_name,definition,units,var_type,design_logger,var_role
temp_raw_std,nordsaltb2_3050,209,temp_raw_std(63),temp_raw_std63,NA,degrees c,chamber,keb7_10l,chamber
temp_raw_std,nordsaltb2_3050,210,temp_raw_std(64),temp_raw_std64,NA,degrees c,chamber,keb7_11l,chamber
temp_raw_std,nordsaltb2_3050,210,temp_raw_std(64),temp_raw_std64,NA,degrees c,chamber,keb7_11l,chamber
temp_raw_std,nordsaltb2_3050,210,temp_raw_std(64),temp_raw_std64,NA,degrees c,chamber,keb7_11l,chamber
temp_raw_std,nordsaltb2_3050,210,temp_raw_std(64),temp_raw_std64,NA,degrees c,chamber,keb7_11l,chamber
temp_raw_std,nordsaltb2_3050,31,temp_raw_std(65),temp_raw_std65,NA,degrees c,box,keb7_12h,box
temp_raw_std,nordsaltb2_3050,31,temp_raw_std(66),temp_raw_std66,NA,degrees c,box,keb7_12l,box
temp_raw_std,nordsaltb2_3050,32,temp_raw_std(67),temp_raw_std67,NA,degrees c,box,keb7_13l,box
temp_raw_std,nordsaltb2_3050,32,temp_raw_std(68),temp_raw_std68,NA,degrees c,box,keb7_14h,box
temp_raw_std,nordsaltb2_3050,33,temp_raw_std(69),temp_raw_std69,NA,degrees c,box,keb7_14l,box
temp_raw_std,nordsaltb2_3050,42,temp_raw_std(7),temp_raw_std7,NA,degrees c,box,keb6_5l,box
temp_raw_std,nordsaltb2_3050,33,temp_raw_std(70),temp_raw_std70,NA,degrees c,box,keb7_15l,box
temp_raw_std,nordsaltb2_3050,46,temp_raw_std(71),temp_raw_std71,NA,degrees c,box,keb7_16h,box
temp_raw_std,nordsaltb2_3050,46,temp_raw_std(72),temp_raw_std72,NA,degrees c,box,keb7_16l,box
temp_raw_std,nordsaltb2_3050,47,temp_raw_std(73),temp_raw_std73,NA,degrees c,box,keb7_17l,box
temp_raw_std,nordsaltb2_3050,47,temp_raw_std(74),temp_raw_std74,NA,degrees c,box,keb7_18h,box
temp_raw_std,nordsaltb2_3050,48,temp_raw_std(75),temp_raw_std75,NA,degrees c,box,keb7_18l,box
temp_raw_std,nordsaltb2_3050,48,temp_raw_std(76),temp_raw_std76,NA,degrees c,box,keb7_19l,box
temp_raw_std,nordsaltb2_3050,42,temp_raw_std(8),temp_raw_std8,NA,degrees c,box,keb6_6h,box
temp_raw_std,nordsaltb2_3050,55,temp_raw_std(9),temp_raw_std9,NA,degrees c,box,keb6_6l,box
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
timestamp,nordsaltb2_3050,b2,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,b2,key
atemp,nordsalt b2 usb,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsalt b2 usb,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsalt b2 usb,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
ltemp,nordsalt b2 usb,40,ltemp(1),ltemp1,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,49,ltemp(10),ltemp10,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,50,ltemp(11),ltemp11,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,51,ltemp(12),ltemp12,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,37,ltemp(13),ltemp13,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,38,ltemp(14),ltemp14,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,39,ltemp(15),ltemp15,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,52,ltemp(16),ltemp16,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,53,ltemp(17),ltemp17,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,54,ltemp(18),ltemp18,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,43,ltemp(19),ltemp19,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,41,ltemp(2),ltemp2,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,44,ltemp(20),ltemp20,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,45,ltemp(21),ltemp21,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,58,ltemp(22),ltemp22,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,59,ltemp(23),ltemp23,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,60,ltemp(24),ltemp24,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,31,ltemp(25),ltemp25,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,32,ltemp(26),ltemp26,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,33,ltemp(27),ltemp27,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,46,ltemp(28),ltemp28,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,47,ltemp(29),ltemp29,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,42,ltemp(3),ltemp3,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,48,ltemp(30),ltemp30,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,55,ltemp(4),ltemp4,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,56,ltemp(5),ltemp5,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,57,ltemp(6),ltemp6,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,34,ltemp(7),ltemp7,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,35,ltemp(8),ltemp8,NA,degrees c,box,NA,box
ltemp,nordsalt b2 usb,36,ltemp(9),ltemp9,NA,degrees c,box,NA,box
m_above,nordsalt b2 usb,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsalt b2 usb,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
pin_b,nordsalt b2 usb,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
pin_b,nordsalt b2 usb,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
ptemp,nordsalt b2 usb,40,ptemp(1),ptemp1,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,49,ptemp(10),ptemp10,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,50,ptemp(11),ptemp11,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,51,ptemp(12),ptemp12,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,37,ptemp(13),ptemp13,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,38,ptemp(14),ptemp14,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,39,ptemp(15),ptemp15,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,52,ptemp(16),ptemp16,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,53,ptemp(17),ptemp17,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,54,ptemp(18),ptemp18,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,43,ptemp(19),ptemp19,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,41,ptemp(2),ptemp2,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,44,ptemp(20),ptemp20,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,45,ptemp(21),ptemp21,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,58,ptemp(22),ptemp22,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,59,ptemp(23),ptemp23,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,60,ptemp(24),ptemp24,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,31,ptemp(25),ptemp25,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,32,ptemp(26),ptemp26,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,33,ptemp(27),ptemp27,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,46,ptemp(28),ptemp28,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,47,ptemp(29),ptemp29,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,42,ptemp(3),ptemp3,NA,degrees c,box,NA,box
